Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Sensor 8,Time,Output,SubjectID
,,,,,70,,,3/12/2021 23:45,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,89,,,3/12/2021 11:29,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,3/14/2021 1:44,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,64,,,3/15/2021 1:23,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,81,,,3/16/2021 12:20,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,94,,,3/13/2021 9:35,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,81,,,3/16/2021 13:35,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,74,,,3/16/2021 23:12,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,63,,,3/15/2021 3:17,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,75,,,3/13/2021 0:57,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,70,,,3/17/2021 6:22,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,70,,,3/14/2021 16:27,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,94,,,3/13/2021 15:33,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,71,,,3/13/2021 11:46,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,80,,,3/16/2021 18:01,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,91,,,3/13/2021 10:36,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,73,,,3/12/2021 11:16,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,70,,,3/16/2021 9:40,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,59,,,3/14/2021 6:06,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,87,,,3/16/2021 16:14,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,86,,,3/14/2021 16:00,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,86,,,3/16/2021 15:59,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,66,,,3/13/2021 21:12,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,69,,,3/13/2021 2:36,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,74,,,3/12/2021 22:24,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,81,,,3/12/2021 9:08,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,82,,,3/17/2021 8:39,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,3/16/2021 11:56,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,99,,,3/12/2021 11:16,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,77,,,3/15/2021 5:16,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,66,,,3/13/2021 21:23,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,63,,,3/13/2021 14:34,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,68,,,3/13/2021 11:09,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,3/13/2021 9:26,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,67,,,3/13/2021 5:11,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,81,,,3/15/2021 13:37,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,68,,,3/13/2021 12:30,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,85,,,3/16/2021 7:41,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,75,,,3/12/2021 8:43,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,75,,,3/13/2021 14:17,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,63,,,3/13/2021 14:31,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,83,,,3/17/2021 5:51,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,60,,,3/14/2021 8:51,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,85,,,3/16/2021 13:27,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,77,,,3/14/2021 7:58,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,62,,,3/15/2021 0:53,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,92,,,3/13/2021 14:58,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,67,,,3/13/2021 6:23,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,82,,,3/12/2021 9:08,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,67,,,3/14/2021 10:20,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,75,,,3/16/2021 21:26,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,98,,,3/14/2021 13:51,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,62,,,3/14/2021 5:30,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,80,,,3/12/2021 9:12,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,94,,,3/14/2021 14:33,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,90,,,3/16/2021 7:36,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,86,,,3/17/2021 4:03,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,65,,,3/13/2021 14:31,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,75,,,3/16/2021 15:53,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,71,,,3/16/2021 18:47,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,66,,,3/16/2021 5:45,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,84,,,3/15/2021 5:07,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,75,,,3/13/2021 10:54,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,89,,,3/15/2021 9:51,1,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,67,,,3/13/2021 6:09,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,77,,,3/15/2021 6:31,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,71,,,3/16/2021 23:30,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,80,,,3/16/2021 6:45,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,69,,,3/13/2021 22:13,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,71,,,3/16/2021 11:28,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,70,,,3/14/2021 20:50,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,80,,,3/15/2021 10:22,1,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,73,,,3/14/2021 10:14,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,81,,,3/12/2021 10:01,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,71,,,3/14/2021 0:44,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,94,,,3/14/2021 13:37,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,72,,,3/13/2021 10:25,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,78,,,3/12/2021 22:37,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,102,,,3/13/2021 8:11,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,92,,,3/14/2021 20:25,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,84,,,3/13/2021 10:14,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,91,,,3/16/2021 13:46,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,89,,,3/14/2021 16:37,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,65,,,3/14/2021 23:12,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,71,,,3/16/2021 9:49,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,62,,,3/15/2021 0:49,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,78,,,3/15/2021 9:11,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,3/16/2021 11:17,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,98,,,3/12/2021 16:21,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,79,,,3/15/2021 12:26,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,88,,,3/17/2021 8:51,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,65,,,3/16/2021 16:22,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,62,,,3/14/2021 23:02,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,98,,,3/12/2021 15:18,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,72,,,3/13/2021 23:42,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,66,,,3/13/2021 4:51,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,84,,,3/17/2021 9:02,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,65,,,3/13/2021 12:47,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,94,,,3/12/2021 10:34,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,86,,,3/14/2021 15:19,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,68,,,3/16/2021 5:44,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,77,,,3/16/2021 8:32,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,70,,,3/15/2021 0:35,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,99,,,3/15/2021 5:03,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,3/17/2021 6:35,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,94,,,3/16/2021 4:40,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,82,,,3/15/2021 12:34,1,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,66,,,3/13/2021 3:02,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,77,,,3/17/2021 7:44,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,75,,,3/13/2021 1:40,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,81,,,3/16/2021 7:44,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,91,,,3/13/2021 14:59,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,68,,,3/14/2021 5:25,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,71,,,3/13/2021 8:29,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,67,,,3/16/2021 18:17,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,94,,,3/13/2021 15:05,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,69,,,3/16/2021 8:53,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,3/16/2021 22:41,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,3/14/2021 20:45,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,77,,,3/17/2021 9:34,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,93,,,3/16/2021 12:13,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,65,,,3/14/2021 5:40,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,81,,,3/15/2021 8:40,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,74,,,3/13/2021 10:59,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,70,,,3/14/2021 20:50,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,3/15/2021 16:04,1,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,79,,,3/16/2021 22:11,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,74,,,3/14/2021 7:49,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,78,,,3/14/2021 10:31,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,73,,,3/14/2021 21:11,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,86,,,3/12/2021 10:03,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,79,,,3/12/2021 9:15,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,73,,,3/14/2021 16:14,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,75,,,3/16/2021 11:49,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,3/17/2021 2:23,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,78,,,3/12/2021 10:58,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,62,,,3/15/2021 3:36,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,93,,,3/12/2021 14:12,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,71,,,3/13/2021 12:11,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,77,,,3/15/2021 8:32,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,69,,,3/15/2021 10:06,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,70,,,3/14/2021 4:18,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,74,,,3/16/2021 19:38,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,80,,,3/17/2021 9:21,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,102,,,3/12/2021 11:22,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,64,,,3/13/2021 7:43,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,100,,,3/12/2021 16:58,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,79,,,3/15/2021 13:32,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,71,,,3/13/2021 23:27,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,79,,,3/12/2021 9:25,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,73,,,3/14/2021 9:54,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,72,,,3/16/2021 6:35,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,92,,,3/15/2021 10:00,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,68,,,3/13/2021 14:03,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,62,,,3/16/2021 16:17,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,94,,,3/12/2021 9:38,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,63,,,3/13/2021 7:08,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,68,,,3/14/2021 3:39,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,71,,,3/16/2021 22:57,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,86,,,3/12/2021 11:45,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,3/13/2021 7:09,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,71,,,3/17/2021 7:49,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,3/12/2021 7:11,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,67,,,3/16/2021 16:53,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,74,,,3/15/2021 16:57,1,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,103,,,3/12/2021 10:51,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,67,,,3/15/2021 6:10,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,102,,,3/13/2021 15:14,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,66,,,3/13/2021 6:10,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,62,,,3/13/2021 13:22,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,76,,,3/17/2021 3:09,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,3/14/2021 17:53,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,74,,,3/17/2021 7:11,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,75,,,3/12/2021 8:33,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,62,,,3/14/2021 9:58,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,82,,,3/15/2021 12:21,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,3/16/2021 11:02,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,85,,,3/14/2021 8:19,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,81,,,3/14/2021 8:39,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,67,,,3/14/2021 8:15,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,69,,,3/14/2021 3:31,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,65,,,3/14/2021 7:08,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,65,,,3/14/2021 10:09,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,83,,,3/14/2021 15:50,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,81,,,3/13/2021 13:55,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,71,,,3/12/2021 8:27,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,78,,,3/16/2021 21:11,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,74,,,3/16/2021 5:19,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,3/13/2021 1:23,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,102,,,3/16/2021 17:50,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,66,,,3/16/2021 18:24,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,73,,,3/13/2021 12:00,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,66,,,3/16/2021 9:59,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,63,,,3/14/2021 9:46,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,71,,,3/15/2021 5:45,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,100,,,3/12/2021 8:48,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,79,,,3/13/2021 13:37,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,85,,,3/16/2021 13:40,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,89,,,3/12/2021 14:43,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,74,,,3/13/2021 0:31,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,75,,,3/15/2021 16:36,1,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,67,,,3/16/2021 14:00,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,74,,,3/16/2021 9:08,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,77,,,3/16/2021 13:35,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,83,,,3/15/2021 5:33,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,88,,,3/15/2021 11:47,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,100,,,3/14/2021 14:54,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,87,,,3/13/2021 15:52,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,74,,,3/16/2021 11:54,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,91,,,3/15/2021 15:00,1,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,99,,,3/12/2021 16:54,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,73,,,3/13/2021 0:55,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,98,,,3/13/2021 0:26,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,79,,,3/16/2021 11:37,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,102,,,3/12/2021 9:48,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,68,,,3/15/2021 1:53,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,62,,,3/15/2021 3:28,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,69,,,3/12/2021 8:15,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,66,,,3/13/2021 21:05,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,78,,,3/15/2021 16:35,1,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,66,,,3/13/2021 20:39,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,3/17/2021 9:33,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,73,,,3/14/2021 21:18,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,3/16/2021 11:33,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,62,,,3/13/2021 7:48,2,8812EC1F-22DF-4729-A699-C7E639847E11
,3,,,,,,,3/15/2021 20:10,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,66,,,3/14/2021 22:44,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,78,,,3/15/2021 8:53,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,71,,,3/15/2021 10:11,1,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,87,,,3/14/2021 21:00,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,85,,,3/15/2021 9:15,1,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,68,,,3/14/2021 3:10,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,92,,,3/13/2021 14:56,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,81,,,3/12/2021 7:21,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,84,,,3/12/2021 15:01,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,84,,,3/13/2021 10:13,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,80,,,3/17/2021 9:33,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,67,,,3/15/2021 0:24,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,65,,,3/13/2021 23:05,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,85,,,3/15/2021 8:03,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,3/13/2021 0:52,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,67,,,3/16/2021 17:04,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,99,,,3/16/2021 12:11,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,74,,,3/16/2021 12:44,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,67,,,3/14/2021 21:34,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,67,,,3/13/2021 21:03,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,91,,,3/15/2021 8:07,1,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,74,,,3/12/2021 8:45,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,3/15/2021 9:58,1,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,76,,,3/15/2021 13:34,1,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,71,,,3/17/2021 4:59,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,66,,,3/13/2021 12:14,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,79,,,3/15/2021 16:23,1,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,74,,,3/13/2021 0:35,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,3/14/2021 11:41,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,65,,,3/14/2021 10:11,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,63,,,3/15/2021 1:25,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,83,,,3/12/2021 8:55,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,77,,,3/14/2021 6:19,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,71,,,3/13/2021 7:12,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,92,,,3/12/2021 10:28,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,66,,,3/13/2021 22:04,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,69,,,3/14/2021 4:10,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,3/16/2021 19:05,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,71,,,3/15/2021 12:56,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,104,,,3/12/2021 15:56,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,63,,,3/13/2021 14:13,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
